id,Tarih,Kocaeli-PM10,Kocaeli-PM10Debi,Kocaeli-SO2,Kocaeli-NO2,Kocaeli-NOX,Kocaeli-NO,Kocaeli-O3,Kocaeli-HavaSicakligi,Kocaeli-RuzgarHizi,Kocaeli-BagilNem,Kocaeli-KabinSicakligi,Kocaeli-KabinNem,Kocaeli-PM25,Kocaeli-PM25Debi,Gebze-SO2,Gebze-M10,Gebze-PM10Debi,Gebze-NO2,Gebze-NOX,Gebze-NO,Gebze-O3,Gebze-HavaSicakligi,Gebze-RuzgarHizi,Gebze-BagilNem,Yenikoy-SO2,Yenikoy-M10,Yenikoy-PM10Debi,Yenikoy-NO2,Yenikoy-NOX,Yenikoy-NO,Yenikoy-O3,Yenikoy-HavaSicakligi,Yenikoy-RuzgarHizi,Yenikoy-BagilNem,Yenikoy-PM25Debi,Yenikoy-PM25,Alikahya-SO2,Alikahya-M10,Alikahya-PM10Debi,Alikahya-NO2,Alikahya-NOX,Alikahya-NO,Alikahya-O3,Alikahya-HavaSicakligi,Alikahya-RuzgarHizi,Alikahya-BagilNem,Alikahya-PM25Debi,Alikahya-PM25,Golcuk-SO2,Golcuk-M10,Golcuk-PM10Debi,Golcuk-NO2,Golcuk-NOX,Golcuk-NO,Golcuk-O3,Golcuk-HavaSicakligi,Golcuk-RuzgarHizi,Golcuk-BagilNem,Golcuk-PM25Debi,Golcuk-PM25
0,2018-12-31,7.93,36.45,0.85,58.05,174.11,75.85,9.82,8.12,2.15,72090.66,34.36,25.67,,,7.13,24.23,16.66,56.58,197.74,42.76,9.75,4.58,0.62,82.64,3.14,35.8,16.61,34.85,73.83,25.42,15.47,3.67,1.01,92.01,,,3.85,47.88,16.37,31.22,104.11,50.12,,5.0,0.64,86.79,,,6.38,36.64,16.7,35.76,65.11,19.13,15.79,4.94,1.59,85.61,16.68,30.79
1,2018-12-30,8.99,51.78,0.85,60.42,145.27,55.46,11.61,11.5,1.8,68290.7,12.53,25.67,,,3.21,13.49,16.67,49.72,117.22,18.87,11.73,4.4,0.66,91.33,3.69,12.68,16.64,24.63,39.79,9.89,28.34,4.98,1.45,98.27,,,4.33,23.22,16.39,40.87,87.46,30.69,,5.39,1.18,95.02,,,3.03,15.43,16.71,23.68,35.17,7.51,28.58,5.74,1.74,91.0,16.68,12.82
2,2018-12-29,21.38,82.92,0.85,66.89,213.09,95.555,10.705,15.44,1.76,46.73,0.7,41.03,,,8.76,23.5,16.66,47.62,94.17,14.08,16.48,5.07,1.12,72.14,8.94,36.16,16.57,41.33,85.16,28.6,17.23,3.84,1.08,90.38,,,7.73,57.16,16.4,46.39,172.2,82.17,,3.46,0.95,90.56,,,17.19,41.45,16.71,35.08,88.93,35.1,21.7,5.15,2.77,82.0,16.68,29.08
3,2018-12-28,15.61,85.15,0.85,73.37,280.92,135.65,9.8,12.45,1.52,45.11,0.7,38.6,,,7.58,39.02,16.66,71.41,200.705,74.72000000000001,10.125245492274482,4.136666666666667,0.7450000000000001,76.34567731164995,7.62,46.98,16.54,45.29,109.86,42.08,13.63,4.86,0.96,90.08,,,6.09,55.7,16.53,46.83,165.58,77.3,,4.85,0.69,86.98,,,15.67,49.4,16.7,46.69,132.45,55.96,11.07,5.42,1.39,86.47,16.68,38.86
4,2018-12-27,17.14,99.72,0.85,83.85,365.3,183.95,3.75,10.62,1.25,52.2,0.7,54.79,,,8.58,47.72,16.66,90.69,307.24,135.36,5.45,3.203333333333333,0.37,86.78,2.06,25.24,16.57,41.31,91.55,33.09,12.23,3.495,1.06,97.41,,,2.36,50.6,16.63,48.34,177.02,84.32,,3.5649999999999995,0.65,96.94,,,7.88,30.6,16.7,38.92,70.38,20.55,12.9,2.98,2.08,87.39,16.68,23.4
5,2018-12-26,5.92,45.69,0.86,65.21,188.28,80.43,9.8,7.45,0.99,64.85,0.7,21.95,,,2.37,15.09,16.66,50.59,112.44,30.56,15.39,2.27,0.9,81.52,1.86,14.73,16.59,31.14,47.76,10.82,24.09,2.13,1.23,99.84,,,1.51,26.61,16.59,42.09,96.8,35.85,,2.28,0.8,97.2,,,3.2,14.57,16.71,28.92,40.66,7.66,26.37,3.2,1.42,91.29,16.68,13.15
6,2018-12-25,5.47,26.39,0.85,53.32,150.96,63.82,19.74,6.89,1.47,66.82,0.7,10.48,,,3.1,11.45,16.66,27.82,48.14,3.47,21.71,5.14,1.59,88.08,5.12,9.59,16.56,27.03,41.81,9.64,32.04,5.52,1.91,91.28,,,4.16,25.7,16.66,32.6,98.25,43.49,,5.52,1.16,90.25,,,4.68,17.34,16.71,21.92,31.43,6.2,33.19,5.9,2.8,91.89,16.68,10.12
7,2018-12-24,16.93,113.63,0.84,78.06,291.13,139.26,7.63,4.61,1.23,68.89,0.7,47.36,,,9.91,30.45,16.67,69.54,161.27,50.05,11.06,10.57,0.95,76.59,8.3,30.58,16.55,34.99,84.75,32.45,26.37,10.07,1.83,78.43,,,6.41753054031159,37.347662891009655,16.622500000000002,30.715,95.165,42.465,,5.795,1.1075,84.57421965929902,,,15.91,55.51,16.69,42.52,109.16,43.48,17.98,10.39,2.05,79.55,16.68,38.06
8,2018-12-23,15.34,89.71,0.85,71.38,261.6,124.33,5.64,4.23,1.66,79.4,0.67,42.5,,,13.01,36.26,16.66,70.9,162.2,49.76,12.64,9.55,0.84,77.52,7.71,42.53,16.53,37.48,86.4,31.92,20.15,7.94,1.81,91.59,,,7.254867041009308,49.44523619519908,16.585,28.83,92.08,41.44,,6.07,1.055,82.09789257051241,,,14.37,55.78,16.71,36.97,89.69,34.38,20.35,9.0,3.13,87.59,16.68,39.74
9,2018-12-22,19.66,110.02,0.85,63.87,232.27,110.07,7.61,6.17,1.5,79.42,0.7,48.04,,,13.28,25.01,16.67,64.21,136.14,37.13,9.99,7.42,0.85,78.35,7.89,49.45,16.58,32.29,74.6,27.58,15.46,6.74,1.81,89.46,,,6.6597700212023705,54.80269140178898,16.5475,26.945,88.995,40.415,,6.345,1.0025,83.22761919646959,,,15.26,63.89,16.7,32.27,67.96,23.28,17.14,7.96,3.16,82.68,16.68,42.72
10,2018-12-21,10.31,78.25,0.86,48.93,189.66,91.98,6.53,5.74,1.17,72.45,0.69,29.14,,,11.72,30.08,16.66,48.96,122.64,38.27,7.0,5.76,0.71,84.44,4.97,34.72,16.58,24.68,53.07,18.54,12.42,6.54,1.03,93.53,,,4.62,46.23,16.51,25.06,85.91,39.39,,6.62,0.95,88.37,,,7.29,34.87,16.71,24.56,44.2,12.81,10.49,6.85,1.65,86.26,16.68,24.57
11,2018-12-20,4.34,30.6,0.86,40.39,99.29,38.5,5.4620000000000015,6.36,1.59,73.24,0.7,12.18,,,4.04,13.73,16.66,22.89,48.99,7.24,12.16,2.93,1.14,91.07,1.18,11.95,16.64,17.03,25.54,5.55,20.46,3.95,1.34,99.94,,,2.05,22.1,16.64,23.18,69.67,30.29,,4.41,1.51,95.74,,,2.0,14.33,16.72,16.81,27.09,7.13,19.99,4.27,2.4,96.81,16.68,10.69
12,2018-12-19,4.22,17.29,0.85,36.45,92.13,36.39,4.388,8.69,1.32,76.68,0.7,5.18,,,2.67,6.55,16.67,15.38,43.95,8.85,17.79,4.58,2.18,93.29,4.0,5.34,16.65,13.66,17.06,2.22,34.05,5.55,2.94,100.0,,,1.94,13.37,16.57,23.83,72.57,32.42,,6.37,3.35,96.97,,,4.8,8.6,16.71,11.07,15.73,3.04,32.98,6.67,5.8,94.14,16.69,4.15
13,2018-12-18,11.58,65.1,0.84,38.75,128.54,58.69,3.314,9.18,2.34,75.97,0.7,29.1,,,2.35,20.76,16.67,40.32,95.99,26.53,11.23,9.68,1.3,95.73,10.12,52.41,16.6,40.91,98.08,37.33,7.89,10.85,1.33,99.05,,,3.17,56.56,16.63,24.57,79.33,35.67,,11.58,1.54,93.28,,,7.31,47.95,16.71,32.22,74.85,27.8,11.77,11.04,2.9,97.39,16.68,36.0
14,2018-12-17,19.6,83.64,0.83,61.38,311.05,163.18,2.24,17.5,1.92,46.64,0.7,37.22,,,6.34,40.31,16.67,68.04,173.64,59.09,6.12,9.89,0.49,90.14,14.85,41.75,16.64,45.55,104.59,38.52,6.23,11.1,1.14,93.31,,,5.54,66.01,16.51,44.63,220.92,115.1,,10.5,0.86,92.12,,,10.48,46.77,16.71,42.98,94.68,33.7,5.83,11.29,3.62,91.75,16.68,33.6
15,2018-12-16,17.66,71.89,0.84,56.0,175.22,77.92,8.84,14.95,1.5,51.77,0.7,27.26,,,10.4,66.13,16.66,88.4,301.61,129.28,7.6,11.07,0.38,76.5,7.4,29.1,16.58,38.49,69.83,19.98,20.22,12.16,1.74,81.2,,,3.68,52.53,16.44,40.44,179.8,91.09,,10.93,0.94,83.98,,,17.77,39.77,16.7,41.36,86.78,29.66,15.6,12.98,2.02,71.98,16.68,24.61
16,2018-12-15,15.29,78.39,0.85,54.17,288.85,153.39,4.89,13.28,1.19,57.14,0.7,46.99,,,20.66,50.66,16.66,91.41,340.7,152.81,6.89,11.43,0.34,75.47,7.01,43.99,16.64,39.78,89.96,32.72,13.92,10.89,1.4,88.36,,,6.9,57.4,16.37,44.48,197.4,98.98,,10.53,0.73,86.81,,,17.85,55.25,16.7,50.11,125.9,49.45,6.7,11.74,1.71,80.1,16.68,36.91
17,2018-12-14,15.37,74.97,0.85,42.0,196.81,101.18,5.29,11.41,1.28,65.81,0.7,33.44,,,16.27,56.13,16.66,82.81,231.86,87.42,6.5,6.7,0.45,76.99,4.78,42.63,16.55,44.85,94.78,32.55,9.18,6.64,0.81,90.11,,,3.01,45.25,16.37,42.34,147.73,71.11,,6.85,0.59,82.15,,,13.04,48.11,16.7,50.23,103.15,34.54,6.92,7.6,1.14,76.61,16.68,33.52
18,2018-12-13,16.69,94.06,0.85,20.5,250.87,150.57,16.0,11.3,1.19,66.29,0.67,41.33,,,8.48,14.02,16.66,60.24,249.68,94.64,16.02,5.39,1.0,67.75,5.54,28.89,16.55,26.92,56.78,19.54,35.96,5.82,1.54,71.41,,,3.22,46.2,16.49,41.21,136.98,62.79,,4.51,0.99,77.5,,,14.13,30.98,16.7,29.64,62.01,21.05,34.65,6.76,1.7,61.28,16.69,19.66
19,2018-12-12,7.53,44.54,0.85,31.75,169.91,90.3,6.74,9.51,0.97,69.14,0.67,19.66,,,5.8,18.86,16.67,55.06,315.27,139.99,13.65,4.25,0.97,88.79,4.24,21.4,16.58,28.51,45.11,10.84,24.89,5.21,1.79,96.99,,,3.36,30.46,16.39,40.08,109.99,44.36,,5.57,1.37,90.91,,,8.35,23.69,16.71,30.12,42.05,7.76,26.05,5.98,3.14,88.43,16.69,20.48
20,2018-12-11,7.26,38.99,0.85,37.48,165.82,83.88,16.01,8.32,1.29,62.95,0.7,17.48,,,5.89,9.41,16.67,45.71,285.93,127.44,18.07,6.54,1.23,89.2,6.01,14.59,16.54,21.78,36.33,9.05,38.83,6.91,2.6,98.0,,,6.05,25.75,16.44,49.13,116.63,44.05,,7.79,2.23,92.81,,,9.48,23.63,16.71,25.3,38.07,8.32,36.36,7.79,5.54,93.59,16.7,15.11
21,2018-12-10,8.72,76.39,0.83,42.75,244.43,131.81,10.66,12.61,2.69,52.43,0.7,34.53,,,4.02,18.28,16.67,64.09,378.84,172.51,12.31,10.17,0.81,92.91,9.25,29.04,16.53,48.78,108.99,39.28,14.07,9.87,1.1,98.83,,,7.35,34.84,16.2,47.51,143.67,61.49,,10.29,0.75,97.03,,,13.52,38.29,16.71,51.11,110.91,37.39,8.57,10.74,1.54,96.6,16.68,30.78
22,2018-12-09,17.6,102.45,0.84,33.38,286.08,165.16,5.31,9.69,1.25,57.44,0.7,42.69,,,10.66,63.95,16.67,90.2,560.08,213.44,8.26,8.75,0.6,64.89,12.07,63.73,16.53,55.59,123.57,44.34,8.77,7.22,1.16,81.69,,,8.25,85.99,16.15,46.69,170.91,81.02,,7.34,0.87,75.5,,,28.04,68.59,16.69,55.17,126.72,46.08,6.28,8.5,1.29,70.41,16.68,49.02
23,2018-12-08,12.67,114.96,0.84,36.68,267.54,150.89,9.1,7.98,1.3,61.63,0.7,43.59,,,7.57,54.31,16.66,92.5,627.97,174.16,9.93,4.4,0.54,69.09,3.45,51.55,16.38,43.11,83.24,26.11,16.83,3.4,0.95,80.6,,,5.1538243700240765,71.3281801445618,16.24,44.145,165.28666666666666,79.015,,6.35,1.19,59.41178048950414,,,22.18,55.28,16.7,48.15,88.15,28.99,18.87,4.69,1.47,69.06,16.69,34.34
24,2018-12-07,3.71,37.34,0.86,20.42,75.99,36.32,48.22,8.54,2.51,54.59,0.7,12.3,,,2.77,17.22,16.66,38.83,593.23,104.49,24.88,3.95,1.46,66.63,1.06,27.05,16.5,25.81,39.2,8.4,46.39,5.47,1.73,71.26,,,1.7,25.32,16.33,41.6,159.66333333333333,77.00999999999998,,5.36,1.51,67.11,,,3.43,17.23,16.71,14.29,20.11,4.28,55.51,6.03,2.86,62.66,16.71,8.59
25,2018-12-06,1.91,18.13,0.85,15.1,35.97,13.64,51.67,4.96,1.37,69.5,0.7,6.63,,,1.8,8.57,16.67,19.03,763.92,147.03,26.54,5.99,2.83,90.94,1.91,10.07,16.54,20.98,27.91,4.53,39.36,7.86,2.37,93.9,,,1.9,11.64,16.47,39.055,154.04,75.005,,7.63,2.41,94.4,,,2.61,6.26,16.71,10.67,13.47,1.68,45.16,8.18,2.0,87.47,16.71,5.38
26,2018-12-05,4.08,45.15,0.84,35.54,133.6,64.09,45.378,7.22,1.51,67.47,0.7,24.68,,,2.79,13.63,16.67,28.93333333333333,965.98,106.63333333333333,17.83,9.94,1.4,94.54,4.12,24.75,16.54,30.93,47.81,10.98,13.33,10.2,0.91,100.0,,,3.12,25.43,16.53,36.51,148.41666666666666,73.0,,10.24,0.88,100.0,,,6.74,22.7,16.72,22.57,35.97,8.14,20.98,10.78,1.53,98.06,16.71,20.03
27,2018-12-04,12.46,70.49,0.84,32.44,118.53,56.27,39.086,13.38,1.25,69.74,0.7,26.32,,,2.23,20.33,16.67,38.83666666666667,927.77,66.23666666666666,16.89,10.37,1.03,87.9,9.04,48.78,16.54,31.37,67.48,23.55,11.86,10.26,1.2,95.09,,,6.020570175911907,64.68428667390975,16.485,33.965,142.79333333333332,70.99499999999998,,8.84,0.8049999999999999,95.46462264344518,,,17.01,47.15,16.71,29.76,50.5,13.08,11.28,11.23,1.7,86.63,16.7,35.4
28,2018-12-03,20.04,79.44,0.84,29.34,103.47,48.45,32.79,15.6,1.05,55.42,0.7,27.97,,,10.23,27.93,16.65,48.74,103.35,25.84,10.37,9.25,0.73,80.83,6.25,61.09,16.42,32.02,94.42,40.68,9.41,7.82,1.01,92.84,,,9.79,78.55,16.44,31.42,137.17,68.99,,7.44,0.73,90.2,,,20.2,59.94,16.7,31.93,73.61,26.36,7.09,9.15,1.77,85.01,16.7,43.61
29,2018-12-02,16.73,64.36,0.85,26.25,88.41,40.63,26.5,17.78,1.15,44.0,0.7,29.62,,,6.44,17.58,16.66,30.48,67.28,15.22,14.08,7.06,0.88,85.74,3.07,37.05,16.39,22.42,42.19,12.89,19.1,7.52,1.32,94.72,,,10.23,37.39,16.44,18.84,40.85,14.36,,7.69,0.82,88.56,,,6.8,32.4,16.71,21.31,30.8,6.09,18.3,8.29,1.58,84.96,16.7,26.67
30,2018-12-01,2.49,29.99,0.86,24.64,50.95,17.2,20.21,17.1,1.57,44.92,0.7,12.14,,,2.88,14.64,16.61,20.53,45.34,9.4,18.08,4.48,1.45,89.12,1.19,16.97,16.42,22.32666666666667,37.37,10.103333333333332,25.88,5.76,1.28,100.0,,,1.5,18.33,16.47,17.65,39.09,13.68,,6.61,1.06,91.81,,,2.42,16.38,16.72,19.17,25.69,4.37,22.74,6.64,1.3,91.33,16.71,12.87
31,2018-11-30,1.97,16.06,0.85,22.34,47.47,16.43,45.7,10.91,1.4,56.24,0.7,6.16,,,2.23,6.55,16.64,16.27,34.14,5.01,28.85,5.97,2.31,89.19,1.51,7.26,16.42,22.23333333333333,32.55,7.316666666666667,45.66,6.77,1.98,99.99,,,2.07,7.76,16.59,12.53,23.35,7.06,,7.53,2.02,91.01,,,1.58,3.85,16.71,9.44,12.0,1.6,56.47,7.92,3.62,87.75,16.71,2.58
32,2018-11-29,2.3,21.256996533398343,0.82,14.64,25.15,6.87,35.77,9.88,1.39,67.99,0.67,3.67,,,2.56,5.0,16.62,11.54,5.91,3.13,23.97,7.25,2.6,91.47,1.49,6.51,16.45,22.14,27.73,4.53,31.02,8.37,2.07,100.0,,,6.405563141340681,17.246888357520664,16.515,28.46,72.89500000000002,28.675,,11.515,1.755,83.2156460498606,,,1.5,3.87,16.71,8.64,10.94,1.51,39.16,9.52,3.64,89.43,16.71,2.55
33,2018-11-28,16.56,49.2,0.83,54.62,180.76,82.44,36.732,13.33,1.59,66.85,0.7,19.19,,,7.35,33.8,16.61,47.73,106.63,53.13,9.82,13.01,1.06,85.09,8.56,21.26,16.35,29.34,46.5,11.23,34.62,15.94,2.34,78.74,,,7.72,31.81,16.44,44.39,122.44,50.29,,15.5,1.49,78.05,,,7.7499018947825995,12.961005956861888,16.700000000000006,21.145,38.29,11.18,33.27979672479216,13.73,2.635,74.6962548556418,16.700000000000006,8.940000000000003
34,2018-11-27,14.43,99.85,0.78,60.84,368.8,198.9,37.694,14.52,1.19,55.39,0.66,43.35,,,8.86,36.81,16.66,48.722857142857144,117.08571428571429,58.37428571428572,16.08,16.65,0.94,72.41,10.7,43.85,16.4,41.46,99.06,37.65,27.82,17.52,1.92,76.8,,,4.62,47.12,16.41,52.99,189.01,91.05,,15.8,0.88,84.15,,,13.96,33.49,16.69,33.65,65.64,20.85,29.4,17.94,1.63,68.03,16.69,15.33
35,2018-11-26,12.55,127.56,0.83,68.04,318.15,163.47,38.656,10.69,1.27,62.1,0.7,64.67,,,11.17,43.04,16.66,49.71571428571429,127.54142857142857,63.618571428571435,7.29,10.84,0.7,80.04,7.15,64.09,16.46,49.89,137.38,57.05,4.24,9.42,1.05,96.5,,,5.2,90.77,16.33,51.26,220.17,109.79,,9.5,0.86,91.47,,,15.48,58.58,16.7,41.33,97.12,36.37,7.6,10.9,1.5,86.6,16.7,42.5
36,2018-11-25,11.27,77.87,0.84,49.15,135.91,56.71,39.618,10.26,1.43,63.17,0.7,35.89,,,9.35,41.48,16.66,50.70857142857143,137.99714285714285,68.86285714285715,9.74,8.59,0.42,78.85,4.53,40.73,16.37,28.18,56.36,18.38,14.34,7.94,0.76,90.65,,,4.49,57.4,16.33,33.79,90.75,36.91,,8.27,0.73,82.16,,,17.22,48.06,16.7,30.98,55.15,15.74,14.71,9.29,1.53,81.43,16.7,35.04
37,2018-11-24,2.45,39.75,0.85,33.42,50.81,11.37,40.58,10.26,1.43,63.17,0.7,11.48,,,5.7,14.79,16.66,51.701428571428565,148.45285714285714,74.10714285714286,24.92,8.94,1.1,76.39,0.87,25.0,16.37,22.24,31.59,6.1,40.12,9.8,1.49,85.85,,,2.06,24.91,16.37,14.33,26.72,8.06,,10.42,1.22,74.89,,,2.1,20.74,16.71,20.26,25.2,3.22,39.36,10.34,2.12,75.81,16.71,12.79
38,2018-11-23,1.8,32.79,0.81,33.42,50.36,11.07,41.11,11.4,1.5,71.59,0.67,11.35,,,5.06,14.32,16.66,52.694285714285705,158.9085714285714,79.35142857142857,25.95,9.2,1.5,77.58,0.97,23.37,16.34,24.36,31.58,4.72,38.67,9.65,1.57,94.58,,,2.09,21.92,16.48,15.85,29.47,9.01,,10.41,1.33,83.75,,,1.25,18.74,16.71,13.99,17.57,2.32,47.9,10.57,2.72,82.37,16.71,11.13
39,2018-11-22,3.68,47.96,0.84,31.62,117.78,56.31,34.77,7.99,2.15,61.06,0.7,22.36,,,5.08,30.75,16.66,53.68714285714286,169.36428571428567,84.5957142857143,15.28,11.56,0.94,94.4,3.53,31.7,16.37,27.25,72.2,29.32,18.76,11.35,1.57,100.0,,,2.88,37.14,16.51,14.88,80.72,42.64,,11.89,1.4,98.12,,,7.07,39.88,16.71,19.85,63.76,28.63,23.44,12.46,2.08,97.09,16.71,25.91
40,2018-11-21,6.08,84.91,0.73,37.55,146.18,71.0,28.43,7.44,1.75,65.29,0.61,39.81,,,8.78,40.61,16.66,54.68,179.82,89.84,5.01,13.83,0.38,88.8,5.1,60.9,16.37,30.18,82.48,32.73,5.03,13.47,1.39,98.48,,,5.32,50.91,16.59,22.07,86.91,42.1,,13.88,0.98,94.55,,,8.66,64.78,16.72,27.1,73.76,30.45,2.13,13.79,2.09,96.57,16.7,46.83
41,2018-11-20,1.3,30.84,0.84,21.72,39.93,11.91,22.1,11.87,1.86,74.95,0.7,11.44,,,2.57,14.32,16.67,16.82,16.27,8.65,13.53,11.36,0.92,93.51,1.54,28.09,16.38,26.14,41.5,10.03,15.84,12.22,1.71,100.0,,,1.94,18.66,16.59,12.77,32.37,12.81,,12.69,1.31,94.81,,,5.45,24.87,16.72,22.66,33.53,7.1,13.77,12.67,2.22,97.52,16.71,17.37
42,2018-11-19,9.18,59.32,0.8,59.36,177.11,76.96,14.75,13.4,1.33,76.0,0.67,21.48,,,5.68,21.7,16.66,75.47,153.34,59.0,8.44,14.39,0.54,82.58,7.37,26.86,16.31,27.62,35.92,5.4,34.39,16.41,2.26,79.06,,,7.77,39.43,16.51,43.63,111.38,43.42,,16.56,1.21,76.15,,,7.78,30.36,16.71,27.65,37.91,6.69,28.33,16.56,2.5,74.25,16.7,18.46
43,2018-11-18,5.54,43.94,0.84,34.87,64.94,19.65,14.02,13.1,1.29,74.63,0.7,17.45,,,6.45,16.11,16.66,26.51,22.75,5.76,16.13,10.79,0.87,81.59,4.2,34.48,16.27,28.86,43.65,9.66,13.58,11.08,1.28,88.88,,,3.18,28.29,16.51,20.14,42.89,14.81,,11.9,1.01,79.98,,,6.11,38.66,16.71,28.34,42.99,9.54,11.76,11.57,1.74,80.35,16.7,30.93
44,2018-11-17,3.25,37.05,0.85,39.14,71.38,21.07,13.29,14.68,1.35,70.27,0.7,13.44,,,5.18,11.07,16.66,23.78,23.84,8.25,17.84,8.65,0.94,83.33,1.05,21.04,16.27,23.4,36.14,8.31,18.44,9.1,1.16,94.09,,,1.49,19.65,16.54,20.39,41.14,13.59,,9.54,1.01,89.84,,,2.91,20.24,16.71,26.41,40.1,8.93,13.89,9.57,1.51,88.7,16.71,15.7
45,2018-11-16,4.07,28.19,0.84,53.38,153.69,65.57,12.56,14.41,2.44,73.74,0.7,9.26,,,4.63,7.14,16.66,36.2,40.59,11.08,14.68,7.96,0.9,91.84,2.86,9.24,16.32,16.87,22.88,3.92,31.48,8.47,1.43,99.28,,,2.63,23.8,16.6,48.56,145.31,63.09,,8.79,1.36,98.19,,,6.68,10.53,16.71,17.99,27.28,6.07,31.24,9.27,2.61,93.02,16.7,8.19
46,2018-11-15,4.44,51.75,0.8,63.55,176.76,73.99,7.4,14.84,1.79,67.08,0.67,22.32,,,2.6,19.79,16.67,56.14,101.78,37.98,11.44,8.84,0.42,83.1,3.03,20.58,16.28,24.57,36.52,7.83,20.89,9.25,0.72,92.58,,,2.55,29.87,16.6,32.25,60.8,18.62,,9.46,0.67,88.64,,,6.32,23.1,16.71,30.1,44.26,9.26,20.12,10.11,0.96,80.53,16.71,16.46
47,2018-11-14,1.8,26.01,0.85,38.9,58.04,12.51,31.93,16.39,1.61,52.7,0.7,5.69,,,3.68,14.12,16.67,58.01000000000001,184.43,96.626,22.62,9.63,0.83,79.5,1.66,17.34,16.25,23.49,31.17,5.0,31.65,10.53,1.17,89.92,,,1.1980582220759186,20.612309235637408,16.615000000000002,28.635,59.14,19.805,,10.805,0.95,81.32580914354506,,,2.03,11.94,16.71,17.82,22.45,3.04,38.25,10.99,1.7,81.36,16.71,6.0
48,2018-11-13,2.42,38.07,0.85,42.92,83.12,26.28,26.37,15.47,1.65,56.65,0.7,12.85,,,3.9,18.56,16.66,59.88,278.175,155.27200000000005,23.64,11.14,0.96,77.83,1.14,22.49,16.25,29.48,42.04,8.2,29.36,11.98,1.41,90.5,,,1.13,24.93,16.63,25.02,57.48,20.99,,12.15,1.23,82.96,,,2.06,19.42,16.71,22.22,27.27,3.29,38.95,12.68,2.22,80.06,16.7,10.95
49,2018-11-12,6.39,79.91,0.77,35.29,106.57,46.58,18.1,14.45,1.3,61.82,0.64,34.02,,,4.71,20.28,16.66,53.9,371.92,213.918,19.85,12.98,0.68,83.92,1.61,49.68,16.25,35.08,61.7,17.39,19.39,12.93,1.18,92.58,,,3.18,55.6,16.56,25.74,66.12,26.28,,12.09,0.92,89.39,,,5.29,44.77,16.71,26.07,39.75,8.94,30.99,13.94,2.14,85.3,16.71,31.89
50,2018-11-11,2.72,60.36,0.84,24.73,59.56,22.77,29.25,11.49,1.29,71.3,0.7,26.77,,,5.18,22.05,16.66,47.92,465.665,272.564,19.39,13.37,0.45,86.16,2.62,34.8,16.38,25.97,37.36,7.43,30.41,14.3,0.95,90.77,,,2.41,46.57,16.54,26.21,57.04,20.03,,13.59,0.82,87.27,,,5.23,34.51,16.53,23.83,30.77,4.52,34.27,14.87,1.62,85.44,16.38,24.89
51,2018-11-10,2.57,51.99,0.84,30.82,93.93,41.25,29.08,12.98,1.25,72.59,0.7,18.47,,,3.12,15.71,16.66,41.94,559.41,331.21,27.84,13.57,0.87,88.05,1.33,29.17,16.44,30.44,39.07,5.62,33.3,15.4,1.13,91.52,,,2.61,37.23,16.58,25.61,56.12,19.76,,15.04,0.88,85.95,,,4.36,22.23,16.45,20.17,24.27,2.69,45.12,15.68,1.65,85.21,16.36,11.6
52,2018-11-09,3.49,63.82,0.84,33.89,98.97,42.54,20.99,13.28,1.57,71.62,0.7,25.13,,,3.57,17.84,16.66,54.43,939.44,567.53,18.87,13.79,0.62,88.43,2.51,35.75,16.43,32.68,44.88,7.96,26.46,14.69,1.13,91.22,,,4.52,43.37,16.62,23.73,62.51,25.38,,14.79,0.99,85.01,,,8.1,35.31,16.43,25.18,35.59,6.78,31.07,15.12,1.64,87.08,16.41,23.41
53,2018-11-08,2.11,55.35,0.84,23.5,55.88,21.16,27.52,11.91,1.41,72.52,0.7,20.75,,,3.42,22.09,16.66,44.3,300.92,159.1,20.38,13.25,0.72,87.34,1.22,34.6,16.55,26.33,38.61,8.01,26.42,14.51,1.36,90.75,,,2.75,40.2,16.63,17.8,43.15,16.44,,14.17,1.12,85.99,,,2.96,33.62,16.39,22.0,32.63,5.98,30.13,14.98,2.06,85.44,16.44,20.33
54,2018-11-07,1.14,40.54,0.85,20.18,46.18,16.99,39.43,11.31,1.41,74.72,0.7,11.37,,,2.5,11.63,16.67,44.045,404.785,226.6525,26.25,14.06,1.03,81.9,1.41,26.71,16.62,25.28,33.86,5.57,35.83,15.85,1.67,87.03,,,1.75,28.61,16.65,12.94,26.23,8.56,,15.85,1.37,79.89,,,1.74,20.01,16.42,13.76,17.61,2.56,44.17,15.9,2.68,81.69,16.53,9.51
55,2018-11-06,1.46,39.85,0.85,21.42,42.68,13.9,37.1,13.02,1.06,71.96,0.7,13.0,,,2.84,17.43,16.66,43.79,508.65,294.2050000000001,24.25,13.84,0.96,86.92,1.46,30.01,16.39,28.87,43.54,9.58,33.68,15.22,1.64,89.76,,,3.11,30.82,16.65,20.93,47.21,17.24,,14.83,1.21,84.85,,,2.35,23.27,16.38,18.02,23.28,3.43,41.45,15.47,2.46,84.39,16.54,11.59
